Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1998-12-01,32.90625,32.53125,32.3125,32.40625,,10513400.0
1998-12-02,32.8125,32.53125,32.03125,32.25,,10856000.0
1998-12-03,32.40625,31.1875,31.125,32.40625,,10778000.0
1998-12-04,32.4375,32.3125,31.25,31.4375,,8411600.0
1998-12-07,32.25,31.71875,31.71875,32.21875,,7704400.0
1998-12-08,31.75,30.625,30.53125,31.6875,,9748600.0
1998-12-09,31.125,30.40625,30.125,30.75,,8942200.0
1998-12-10,30.4375,29.875,29.6875,30.4375,,8031200.0
1998-12-11,29.6875,29.4375,28.6875,29.0,,8870400.0
1998-12-14,29.21875,28.1875,28.09375,28.78125,,10867800.0
1998-12-15,28.625,28.5625,27.6875,28.40625,,10245000.0
1998-12-16,28.53125,27.9375,27.5,28.5,,10095600.0
1998-12-17,30.3125,30.125,28.625,28.875,,12054000.0
1998-12-18,30.34375,29.625,29.375,30.25,,11271800.0
1998-12-21,30.65625,30.28125,29.53125,29.625,,9647200.0
1998-12-22,30.5,30.03125,29.9375,30.3125,,6754800.0
1998-12-23,31.0,30.78125,30.125,30.125,,9892000.0
1998-12-24,31.1875,30.9375,30.65625,30.84375,,2473200.0
1998-12-28,31.09375,30.4375,30.25,31.0625,,5588600.0
1998-12-29,30.6875,30.5,29.90625,30.28125,,7480600.0
1998-12-30,31.0,30.84375,30.3125,30.375,,7954000.0
1998-12-31,30.5,30.0625,29.875,30.5,,6894200.0
1999-01-04,31.0625,30.25,29.75,29.875,,12488200.0
1999-01-05,30.71875,30.65625,29.9375,29.9375,,9597400.0
1999-01-06,32.6875,32.1875,30.96875,31.0,,15861400.0
1999-01-07,33.90625,33.78125,31.875,32.0,,14381600.0
1999-01-08,34.96875,34.96875,34.0,34.375,,13912000.0
1999-01-11,35.46875,34.96875,34.53125,34.96875,,12484200.0
1999-01-12,34.78125,33.46875,33.125,34.75,,10338600.0
1999-01-13,33.25,32.71875,30.53125,30.53125,,15175000.0
1999-01-14,32.6875,31.25,30.59375,32.5625,,13558800.0
1999-01-15,32.375,32.28125,31.5,31.5,,12151600.0
1999-01-19,32.28125,32.0,30.90625,32.28125,,12794800.0
1999-01-20,33.4375,33.0,31.03125,31.6875,,14628800.0
1999-01-21,33.40625,32.75,32.75,33.09375,,11339800.0
1999-01-22,32.75,32.53125,32.0625,32.25,,8695200.0
1999-01-25,32.65625,32.34375,32.0625,32.46875,,8721400.0
1999-01-26,32.53125,32.46875,31.78125,32.375,,9792400.0
1999-01-27,32.5,31.0625,31.03125,32.5,,8554800.0
1999-01-28,32.5625,32.4375,31.6875,31.8125,,8992400.0
1999-01-29,33.59375,33.4375,32.125,32.71875,,8192200.0
1999-02-01,33.34375,32.625,32.125,33.3125,,6599200.0
1999-02-02,32.53125,31.71875,31.1875,32.5,,7502800.0
1999-02-03,32.5,31.75,31.0625,31.625,,8303600.0
1999-02-04,32.0,30.59375,30.5,32.0,,9178200.0
1999-02-05,31.09375,30.375,30.15625,30.8125,,6986800.0
1999-02-08,30.65625,30.0,30.0,30.5,,6210000.0
1999-02-09,31.125,29.875,29.78125,30.125,,10849400.0
1999-02-10,30.96875,30.8125,30.0625,30.25,,6456000.0
1999-02-11,32.46875,32.46875,30.875,30.9375,,8263200.0
1999-02-12,32.40625,31.4375,31.125,32.125,,7982400.0
1999-02-16,32.5,32.3125,31.65625,32.375,,7313600.0
1999-02-17,33.375,32.4375,31.75,31.9375,,13875600.0
1999-02-18,33.125,32.96875,32.0625,32.375,,7618600.0
1999-02-19,33.03125,32.46875,32.3125,32.84375,,7850600.0
1999-02-22,33.28125,32.8125,32.25,32.28125,,8089200.0
1999-02-23,33.71875,33.46875,32.75,33.0,,9215600.0
1999-02-24,33.8125,31.96875,31.9375,33.5,,8000400.0
1999-02-25,32.3125,32.3125,31.5,31.875,,8528800.0
1999-02-26,32.875,32.65625,31.78125,32.5,,6959200.0
1999-03-01,33.75,33.59375,32.5,32.65625,,10167600.0
1999-03-02,34.15625,33.875,33.65625,33.9375,,10119800.0
1999-03-03,33.9375,33.625,33.15625,33.59375,,10944600.0
1999-03-04,33.75,33.125,32.78125,33.28125,,10430000.0
1999-03-05,34.5625,34.4375,33.5,34.1875,,11775200.0
1999-03-08,34.4375,34.0625,33.75,34.4375,,5971800.0
1999-03-09,35.21875,35.125,34.0625,34.125,,12253600.0
1999-03-10,35.8125,35.75,35.1875,35.5,,11276200.0
1999-03-11,37.0,36.0625,35.71875,36.0,,11938400.0
1999-03-12,36.4375,36.125,35.9375,36.09375,,8587000.0
1999-03-15,37.0,36.875,36.0,36.0,,7550400.0
1999-03-16,36.96875,36.1875,36.15625,36.90625,,7017200.0
1999-03-17,36.0,35.34375,35.15625,35.875,,5153600.0
1999-03-18,36.96875,36.96875,35.125,35.25,,8032800.0
1999-03-19,37.25,35.75,35.65625,37.1875,,9070800.0
1999-03-22,36.28125,36.25,35.65625,35.875,,4538000.0
1999-03-23,36.0625,34.5,34.28125,36.0625,,6254400.0
1999-03-24,35.0,34.0625,33.75,34.71875,,4667600.0
1999-03-25,35.375,34.9375,34.40625,34.40625,,5264800.0
1999-03-26,35.46875,34.9375,34.625,34.875,,5374800.0
1999-03-29,35.96875,35.6875,35.125,35.375,,4372400.0
1999-03-30,36.1875,35.5,35.1875,35.4375,,5247600.0
1999-03-31,36.0625,35.3125,34.96875,35.8125,,6479400.0
1999-04-01,35.28125,34.5,34.40625,35.25,,5340400.0
1999-04-05,35.84375,35.8125,34.8125,35.0,,5102000.0
1999-04-06,35.59375,34.8125,34.8125,35.5625,,5772800.0
1999-04-07,36.59375,36.5,35.125,35.46875,,9485400.0
1999-04-08,37.46875,37.4375,36.25,36.75,,9638000.0
1999-04-09,37.34375,37.1875,36.5625,37.3125,,6298000.0
1999-04-12,37.5,37.5,36.75,36.9375,,7974400.0
1999-04-13,37.28125,36.78125,36.5,37.09375,,7363000.0
1999-04-14,37.3125,36.03125,36.03125,37.0625,,6958000.0
1999-04-15,36.40625,35.96875,35.625,36.0625,,5685600.0
1999-04-16,36.5,36.5,35.375,35.90625,,6461800.0
1999-04-19,38.0625,35.875,35.6875,37.1875,,15291400.0
1999-04-20,36.8125,36.6875,35.75,35.9375,,8795000.0
1999-04-21,36.875,36.625,35.78125,36.25,,6591200.0
1999-04-22,37.3125,37.125,36.46875,36.5625,,6097600.0
1999-04-23,37.4375,37.0,36.5,36.9375,,4582000.0
1999-04-26,36.96875,36.0,36.0,36.90625,,4904800.0
1999-04-27,37.34375,37.25,36.1875,36.40625,,6478800.0
1999-04-28,37.5625,36.8125,36.8125,37.34375,,6539400.0
1999-04-29,37.5,36.5,36.0,37.125,,8288600.0
1999-04-30,36.6875,35.78125,35.5625,36.375,,6892400.0
1999-05-03,36.40625,36.3125,35.53125,35.59375,,5164800.0
1999-05-04,36.4375,35.21875,35.0625,36.4375,,6678400.0
1999-05-05,35.96875,35.46875,34.15625,35.34375,,8095800.0
1999-05-06,35.25,34.75,34.15625,35.0,,6730000.0
1999-05-07,35.40625,35.15625,34.34375,34.34375,,5759000.0
1999-05-10,35.15625,34.5625,34.40625,35.125,,6041200.0
1999-05-11,34.96875,34.5,34.1875,34.96875,,8753400.0
1999-05-12,34.875,34.40625,33.40625,34.25,,8369000.0
1999-05-13,35.59375,35.34375,34.71875,34.9375,,9413600.0
1999-05-14,34.8125,34.28125,33.84375,34.78125,,7546200.0
1999-05-17,34.59375,34.28125,33.5,34.0,,6300200.0
1999-05-18,34.84375,34.125,33.28125,34.3125,,6595400.0
1999-05-19,34.625,34.625,34.0,34.125,,5036800.0
1999-05-20,34.75,34.03125,33.8125,34.59375,,4734200.0
1999-05-21,34.0,33.71875,33.3125,33.90625,,6473600.0
1999-05-24,33.21875,32.8125,32.25,33.21875,,9043200.0
1999-05-25,32.75,31.375,31.0625,32.25,,10687600.0
1999-05-26,33.0,33.0,30.75,31.5,,9871200.0
1999-05-27,32.28125,31.25,31.25,32.0,,8243000.0
1999-05-28,32.5,32.34375,31.71875,32.5,,7445000.0
1999-06-01,32.4375,31.6875,31.3125,32.4375,,6425400.0
1999-06-02,31.71875,31.625,30.9375,31.4375,,8412400.0
1999-06-03,32.25,32.15625,31.4375,32.0,,5360600.0
1999-06-04,32.5,32.4375,31.5,32.15625,,7212800.0
1999-06-07,33.5,33.125,32.21875,32.4375,,6254200.0
1999-06-08,33.3125,32.96875,32.75,33.15625,,4334400.0
1999-06-09,33.8125,33.125,32.625,33.34375,,6594800.0
1999-06-10,33.125,33.09375,32.125,32.78125,,5439400.0
1999-06-11,33.9375,33.515625,33.03125,33.09375,,8572600.0
1999-06-14,33.84375,32.90625,32.875,33.71875,,5902200.0
