Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1998-12-01,250.62500001253125,250.00000001249998,240.31250001201562,243.75000001218748,,2291019.999885449
1998-12-02,255.93750001279687,251.5625000125781,246.87500001234375,248.12500001240625,,1852539.9999073732
1998-12-03,250.00000001249998,240.93750001204685,240.000000012,249.68750001248435,,2681739.9998659133
1998-12-04,248.12500001240625,247.81250001239061,238.7500000119375,245.62500001228125,,2304759.9998847623
1998-12-07,251.5625000125781,245.31250001226562,244.68750001223435,249.0625000124531,,1407159.999929642
1998-12-08,249.37500001246875,242.50000001212499,242.50000001212499,246.87500001234375,,1593859.999920307
1998-12-09,249.37500001246875,246.25000001231248,241.56250001207812,247.50000001237498,,1786379.999910681
1998-12-10,245.93750001229685,239.68750001198435,239.06250001195312,245.62500001228125,,1189539.999940523
1998-12-11,238.7500000119375,238.7500000119375,232.81250001164062,237.500000011875,,1632619.9999183689
1998-12-14,237.81250001189062,230.31250001151562,227.500000011375,237.500000011875,,1874019.9999062992
1998-12-15,245.62500001228125,243.75000001218748,228.12500001140623,231.56250001157812,,2410899.999879455
1998-12-16,248.12500001240625,238.12500001190622,237.500000011875,247.18750001235935,,1627319.999918634
1998-12-17,250.3125000125156,250.00000001249998,244.06250001220312,244.06250001220312,,2438879.9998780563
1998-12-18,252.50000001262498,249.37500001246875,247.50000001237498,250.62500001253125,,1735179.9999132412
1998-12-21,260.3125000130156,255.62500001278124,248.43750001242185,249.37500001246875,,2021199.9998989403
1998-12-22,256.8750000128437,252.18750001260935,250.62500001253125,255.3125000127656,,1088039.999945598
1998-12-23,260.62500001303124,258.7500000129375,253.75000001268748,254.68750001273438,,1509979.9999245012
1998-12-24,260.3125000130156,258.12500001290624,256.8750000128437,258.7500000129375,,442139.999977893
1998-12-28,260.9375000130469,255.3125000127656,254.68750001273438,258.4375000129219,,870479.999956476
1998-12-29,255.93750001279687,255.00000001274998,250.00000001249998,255.00000001274998,,1079299.9999460352
1998-12-30,255.62500001278124,252.8125000126406,249.68750001248435,254.0625000127031,,1077659.9999461172
1998-12-31,254.0625000127031,248.43750001242185,247.50000001237498,250.93750001254685,,1027339.9999486331
1999-01-04,259.06250001295314,251.5625000125781,249.0625000124531,250.62500001253125,,1737459.9999131272
1999-01-05,257.500000012875,256.2500000128125,252.8125000126406,252.8125000126406,,1451559.999927422
1999-01-06,273.7500000136875,271.87500001359376,260.3125000130156,260.3125000130156,,3415639.9998292183
1999-01-07,295.3125000147656,292.50000001462496,267.500000013375,268.7500000134375,,3984299.999800785
1999-01-08,297.1875000148594,289.6875000144844,284.0625000142031,295.00000001474996,,2854579.999857271
1999-01-11,292.8125000146406,288.7500000144375,281.2500000140625,281.2500000140625,,2032959.9998983522
1999-01-12,287.1875000143594,278.7500000139375,278.7500000139375,285.6250000142812,,2283359.999885832
1999-01-13,270.00000001349997,260.9375000130469,245.00000001224998,262.500000013125,,4600779.999769961
1999-01-14,264.68750001323434,254.37500001271874,252.50000001262498,260.3125000130156,,2660839.9998669582
1999-01-15,261.2500000130625,257.500000012875,252.18750001260935,253.12500001265624,,2586519.999870674
1999-01-19,265.00000001325,257.8125000128906,252.8125000126406,263.12500001315624,,1904559.9999047723
