Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1998-12-01,41.916666668762495,41.4166666687375,40.833333335374995,41.833333335424996,,5715299.999714235
1998-12-02,42.87500000214375,42.000000002099995,41.4166666687375,41.458333335406245,,5449499.999727525
1998-12-03,41.916666668762495,40.833333335374995,40.666666668699996,41.87500000209375,,5677349.999716133
1998-12-04,42.7500000021375,42.7500000021375,41.4166666687375,41.4166666687375,,4322849.999783858
1998-12-07,43.500000002175,43.3333333355,42.33333333545,42.7500000021375,,3331199.99983344
1998-12-08,44.20833333554375,43.083333335487495,42.833333335475,43.2500000021625,,4368599.99978157
1998-12-09,43.87500000219375,42.541666668793745,42.083333335437494,43.5833333355125,,4580699.999770965
1998-12-10,42.70833333546875,41.833333335424996,41.208333335393746,42.4166666687875,,3347099.999832645
1998-12-11,41.291666668731246,40.5833333353625,40.166666668675,41.208333335393746,,5328149.999733592
1998-12-14,40.45833333535625,39.20833333529375,39.00000000195,40.125000002006246,,5858549.999707073
1998-12-15,40.5833333353625,40.500000002025,39.3333333353,39.583333335312496,,6708449.999664578
1998-12-16,42.33333333545,42.33333333545,40.000000002,40.666666668699996,,5101649.999744918
1998-12-17,46.62500000233125,46.583333335662495,44.6666666689,45.166666668925,,12824849.999358758
1998-12-18,47.125000002356245,46.333333335649996,45.00000000225,46.62500000233125,,9912899.999504356
1998-12-21,48.166666669075,48.166666669075,46.333333335649996,46.54166666899375,,7818599.999609071
1998-12-22,48.166666669075,47.833333335724994,46.87500000234375,47.87500000239375,,4211249.999789437
1998-12-23,47.583333335712496,47.500000002374996,46.7500000023375,46.9166666690125,,4146599.9997926704
1998-12-24,47.62500000238125,47.166666669025,47.0833333356875,47.0833333356875,,1525949.9999237026
1998-12-28,47.9166666690625,47.583333335712496,47.2500000023625,47.583333335712496,,3091349.9998454326
1998-12-29,48.33333333575,48.0000000024,46.87500000234375,47.583333335712496,,3514799.9998242604
1998-12-30,48.375000002418744,48.0000000024,47.4166666690375,47.833333335724994,,3089399.9998455304
1998-12-31,47.95833333573125,47.3333333357,45.333333335599995,47.70833333571875,,3739799.99981301
1999-01-04,47.9166666690625,47.9166666690625,46.62500000233125,46.7500000023375,,7798799.999610061
1999-01-05,48.291666669081245,48.291666669081245,47.0833333356875,47.0833333356875,,6532049.999673398
1999-01-06,49.458333335806245,49.3333333358,48.54166666909375,48.666666669099996,,9776249.999511188
1999-01-07,51.45833333590625,51.37500000256875,48.33333333575,48.916666669112495,,10692749.999465363
1999-01-08,51.66666666925,50.33333333585,49.833333335824996,51.083333335887495,,8113049.999594348
1999-01-11,51.833333335925,50.833333335875,50.083333335837494,50.2500000025125,,10198199.99949009
1999-01-12,50.375000002518746,49.2500000024625,49.000000002449994,50.33333333585,,10746299.999462686
1999-01-13,48.666666669099996,47.750000002387495,45.66666666895,46.0000000023,,13639499.999318026
1999-01-14,47.29166666903125,45.500000002274994,45.250000002262496,47.166666669025,,7469549.999626523
1999-01-15,47.29166666903125,47.2500000023625,45.791666668956246,46.62500000233125,,6347999.999682601
1999-01-19,49.66666666915,49.5833333358125,48.33333333575,49.000000002449994,,9146249.999542687
1999-01-20,52.166666669274996,51.4166666692375,49.750000002487496,50.083333335837494,,9931199.999503441
1999-01-21,51.29166666923125,50.2500000025125,49.3333333358,50.6666666692,,8336549.999583173
1999-01-22,49.66666666915,47.9166666690625,47.750000002387495,49.2500000024625,,7715699.999614215
1999-01-25,49.79166666915625,49.62500000248125,47.87500000239375,47.87500000239375,,5817599.99970912
1999-01-26,50.20833333584375,49.500000002475,48.916666669112495,49.70833333581875,,4345199.99978274
1999-01-27,49.79166666915625,48.750000002437496,48.45833333575625,49.500000002475,,5808899.999709555
1999-01-28,49.458333335806245,49.0833333357875,48.4166666690875,48.70833333576875,,4809299.999759535
1999-01-29,51.7500000025875,51.29166666923125,49.166666669125,49.458333335806245,,9135449.999543227
1999-02-01,52.250000002612495,51.20833333589375,50.6666666692,51.29166666923125,,6571499.999671426
1999-02-02,51.833333335925,51.20833333589375,50.20833333584375,51.000000002549996,,5093699.999745315
1999-02-03,53.416666669337495,52.9166666693125,50.12500000250625,50.458333335856246,,8805599.999559721
1999-02-04,52.833333335975,51.95833333593125,51.000000002549996,52.083333335937496,,7081199.99964594
1999-02-05,51.95833333593125,50.95833333588125,50.500000002525,51.791666669256244,,4258949.999787053
1999-02-08,51.29166666923125,48.750000002437496,48.70833333576875,51.29166666923125,,4952249.999752387
1999-02-09,49.541666669143744,48.0000000024,47.87500000239375,49.2500000024625,,7435349.999628233
1999-02-10,48.833333335774995,48.70833333576875,47.583333335712496,48.0000000024,,3841349.999807933
1999-02-11,51.12500000255625,50.7500000025375,48.70833333576875,48.70833333576875,,7559549.999622023
1999-02-12,50.916666669212496,49.375000002468745,48.750000002437496,50.458333335856246,,5636099.999718195
1999-02-16,52.0000000026,51.791666669256244,50.5833333358625,50.5833333358625,,6497549.999675123
1999-02-17,53.166666669325,51.500000002575,50.6666666692,50.916666669212496,,9882599.99950587
1999-02-18,51.95833333593125,50.833333335875,50.5833333358625,51.3333333359,,6601049.999669948
1999-02-19,51.791666669256244,50.708333335868744,50.6666666692,50.708333335868744,,5058449.999747078
1999-02-22,54.0000000027,54.0000000027,50.708333335868744,50.708333335868744,,6075599.99969622
