Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1998-12-01,18.34375,18.3125,17.78125,17.875,,7936600.0
1998-12-02,18.625,18.59375,18.0625,18.125,,7325600.0
1998-12-03,18.5625,17.78125,17.78125,18.5,,7468400.0
1998-12-04,18.625,18.5625,18.0,18.125,,5111800.0
1998-12-07,18.625,18.4375,18.28125,18.5625,,3469600.0
1998-12-08,18.0625,17.53125,17.5,18.0,,9176800.0
1998-12-09,17.8125,17.25,17.15625,17.59375,,7890400.0
1998-12-10,17.65625,17.5,16.875,17.28125,,9155600.0
1998-12-11,18.125,18.125,17.125,17.5,,6273200.0
1998-12-14,17.8125,17.375,17.21875,17.53125,,5565400.0
1998-12-15,17.4375,17.28125,16.9375,17.375,,13916600.0
1998-12-16,17.78125,17.6875,17.09375,17.46875,,7607800.0
1998-12-17,19.625,19.375,18.125,18.5625,,16230600.0
1998-12-18,19.46875,19.34375,19.125,19.34375,,11877400.0
1998-12-21,19.40625,19.125,19.0,19.34375,,8008800.0
1998-12-22,19.1875,18.6875,18.59375,19.125,,5877200.0
1998-12-23,18.84375,18.6875,18.59375,18.6875,,5651200.0
1998-12-24,18.875,18.875,18.625,18.75,,2630200.0
1998-12-28,19.28125,19.0625,18.9375,18.96875,,5004400.0
1998-12-29,19.71875,19.65625,19.0,19.3125,,5451000.0
1998-12-30,19.75,19.625,19.3125,19.5625,,6087800.0
1998-12-31,19.96875,19.96875,19.46875,19.75,,8804800.0
1999-01-04,20.125,19.9375,19.71875,19.96875,,11181200.0
1999-01-05,20.09375,20.09375,19.71875,19.9375,,7928800.0
1999-01-06,20.21875,19.90625,19.84375,20.03125,,11730800.0
1999-01-07,19.96875,19.96875,19.53125,19.59375,,9755400.0
1999-01-08,20.03125,19.90625,19.84375,20.0,,8163400.0
1999-01-11,19.9375,19.15625,18.9375,19.90625,,10866200.0
1999-01-12,19.0,18.59375,18.5,18.90625,,6643200.0
1999-01-13,18.5,18.3125,17.6875,17.75,,10818800.0
1999-01-14,18.09375,17.875,17.6875,17.75,,9038200.0
1999-01-15,18.75,18.75,17.78125,17.78125,,11092000.0
1999-01-19,18.6875,18.40625,18.0625,18.28125,,8472200.0
1999-01-20,18.6875,18.6875,17.9375,18.375,,11843600.0
1999-01-21,18.65625,18.5625,18.125,18.5,,10401400.0
1999-01-22,18.65625,18.375,18.15625,18.46875,,8229600.0
1999-01-25,18.34375,18.15625,17.9375,18.25,,6459200.0
1999-01-26,18.09375,17.90625,17.625,18.09375,,8690200.0
1999-01-27,18.0,17.5,17.46875,17.8125,,7858400.0
1999-01-28,17.84375,17.78125,17.5,17.625,,10133000.0
1999-01-29,17.6875,17.5,17.21875,17.6875,,10618200.0
